"Localidades";"Períodos";"Abastecimento de Água - Nível de Atendimento - Censo Demográfico (Em %)";"Coleta de Lixo - Nível de Atendimento - Censo Demográfico (Em %)";"Esgoto Sanitário - Nível de Atendimento - Censo Demográfico (Em %)";"Cód. IBGE"
"Corumbataí";"2010";"99,85";"99,7";"96,75";3512704
"Cosmópolis";"1991";"97,56";"96,02";"70,58";3512803
"Cosmópolis";"2000";"98,42";"99,02";"91,51";3512803
"Cosmópolis";"2010";"98,35";"99,9";"94,67";3512803
"Cosmorama";"1991";"99,62";"98,66";"89,19";3512902
"Cosmorama";"2000";"99,71";"99,64";"95,68";3512902
"Cosmorama";"2010";"97,95";"99,72";"96,64";3512902
"Cotia";"1991";"80,41";"89,76";"36,75";3513009
"Cotia";"2000";"84,79";"97,96";"50,14";3513009
"Cotia";"2010";"90,98";"99,29";"52,94";3513009
"Cravinhos";"1991";"99,29";"97,27";"99,11";3513108
"Cravinhos";"2000";"99,38";"99,59";"98,92";3513108
"Cravinhos";"2010";"99,79";"100";"99,64";3513108
"Cristais Paulista";"1991";"99,84";"99,84";"98,68";3513207
"Cristais Paulista";"2000";"99,81";"99,24";"98,86";3513207
"Cristais Paulista";"2010";"97,41";"99,94";"94,24";3513207
"Cruzália";"1991";"97,63";"97,63";"77,65";3513306
"Cruzália";"2000";"99,8";"100";"94,25";3513306
"Cruzália";"2010";"98,87";"100";"95,86";3513306
"Cruzeiro";"1991";"99,5";"96,18";"98,01";3513405
"Cruzeiro";"2000";"99,47";"99,04";"96,78";3513405
"Cruzeiro";"2010";"99,54";"99,47";"97,05";3513405
"Cubatão";"1991";"91,13";"90,13";"18,69";3513504
"Cubatão";"2000";"85,07";"98,35";"44,37";3513504
"Cubatão";"2010";"87,76";"99,05";"54,09";3513504
"Cunha";"1991";"97,12";"82,83";"73,14";3513603
"Cunha";"2000";"98,65";"97,4";"88,43";3513603
"Cunha";"2010";"98,33";"98,28";"90,02";3513603
"Descalvado";"1991";"99,49";"98,33";"98,41";3513702
"Descalvado";"2000";"99,47";"99,51";"99,18";3513702
"Descalvado";"2010";"99,77";"99,86";"99,36";3513702
"Diadema";"1991";"98,56";"98,44";"75";3513801
"Diadema";"2000";"99,08";"99,59";"92,22";3513801
"Diadema";"2010";"99,43";"99,61";"96,55";3513801
"Dirce Reis";"1991";"NA";"NA";"NA";3513850
"Dirce Reis";"2000";"99,39";"99,39";"81,82";3513850
"Dirce Reis";"2010";"100";"99,78";"98,9";3513850
"Divinolândia";"1991";"98,74";"99,2";"95,75";3513900
"Divinolândia";"2000";"98,57";"99,06";"96,21";3513900
"Divinolândia";"2010";"98,55";"99,72";"89,39";3513900
"Dobrada";"1991";"99,58";"98,94";"96,26";3514007
"Dobrada";"2000";"99,15";"99,26";"95,01";3514007
"Dobrada";"2010";"99,92";"99,96";"99,45";3514007
"Dois Córregos";"1991";"98,57";"97,07";"96,56";3514106
"Dois Córregos";"2000";"97,65";"99,23";"97,24";3514106
"Dois Córregos";"2010";"99,72";"99,97";"97,14";3514106
"Dolcinópolis";"1991";"98,56";"92,31";"77,64";3514205
"Dolcinópolis";"2000";"99,14";"100";"96,4";3514205
"Dolcinópolis";"2010";"99,71";"99,85";"99,42";3514205
"Dourado";"1991";"99,72";"98,3";"97,68";3514304
"Dourado";"2000";"99,44";"99,79";"98,84";3514304
"Dourado";"2010";"99,31";"99,96";"98,69";3514304
"Dracena";"1991";"99,53";"92,2";"57,68";3514403
"Dracena";"2000";"99,14";"98,91";"89,55";3514403
"Dracena";"2010";"99,71";"99,71";"96,57";3514403
"Duartina";"1991";"99,91";"99,39";"95,71";3514502
"Duartina";"2000";"99,31";"99,72";"96,72";3514502
"Duartina";"2010";"99,61";"99,94";"98,56";3514502
"Dumont";"1991";"99,42";"99,42";"98,35";3514601
"Dumont";"2000";"99,61";"99,87";"98,52";3514601
"Dumont";"2010";"99,91";"99,91";"99,3";3514601
"Echaporã";"1991";"100";"99,42";"94,09";3514700
"Echaporã";"2000";"99,52";"100";"97,81";3514700
"Echaporã";"2010";"98,51";"100";"96,77";3514700
"Eldorado";"1991";"98,74";"84,25";"66,64";3514809
"Eldorado";"2000";"98,58";"96,7";"84,87";3514809
"Eldorado";"2010";"99,27";"99,77";"90,51";3514809
"Elias Fausto";"1991";"93,26";"97,39";"64,36";3514908
"Elias Fausto";"2000";"96,28";"99,89";"90,41";3514908
"Elias Fausto";"2010";"96,78";"100";"97,56";3514908
"Elisiário";"1991";"NA";"NA";"NA";3514924
"Elisiário";"2000";"99,52";"99,36";"94,41";3514924
"Elisiário";"2010";"99,34";"100";"98,13";3514924
"Embaúba";"1991";"NA";"NA";"NA";3514957
"Embaúba";"2000";"97,94";"98,11";"3,95";3514957
"Embaúba";"2010";"98,11";"99,27";"94,34";3514957
"Embu das Artes";"1991";"94,63";"96,55";"43,54";3515004
"Embu das Artes";"2000";"95,19";"98,46";"57,82";3515004
"Embu das Artes";"2010";"98,01";"99,32";"72,78";3515004
"Embu-Guaçu";"1991";"71,57";"83,21";"1,69";3515103
"Embu-Guaçu";"2000";"63,84";"89,42";"14,13";3515103
"Embu-Guaçu";"2010";"79,27";"98,18";"41,79";3515103
"Emilianópolis";"1991";"NA";"NA";"NA";3515129
"Emilianópolis";"2000";"99,71";"98,68";"94,13";3515129
"Emilianópolis";"2010";"99,3";"99,53";"98,12";3515129
"Engenheiro Coelho";"1991";"NA";"NA";"NA";3515152
"Engenheiro Coelho";"2000";"96,77";"99,18";"96,66";3515152
"Engenheiro Coelho";"2010";"97,65";"99,7";"97,14";3515152
"Espírito Santo do Pinhal";"1991";"98,91";"97,62";"97,07";3515186
"Espírito Santo do Pinhal";"2000";"99,31";"99,53";"98,62";3515186
"Espírito Santo do Pinhal";"2010";"98,99";"99,88";"98,71";3515186
"Espírito Santo do Turvo";"1991";"NA";"NA";"NA";3515194
"Espírito Santo do Turvo";"2000";"99,21";"98,65";"94,36";3515194
"Espírito Santo do Turvo";"2010";"99,46";"100";"98,04";3515194
"Estiva Gerbi";"1991";"NA";"NA";"NA";3557303
"Estiva Gerbi";"2000";"97,7";"99,39";"97,6";3557303
"Estiva Gerbi";"2010";"97,92";"99,15";"96,36";3557303
"Estrela d'Oeste";"1991";"99,71";"95,82";"84,6";3515202
"Estrela d'Oeste";"2000";"99,41";"99,89";"97,2";3515202
"Estrela d'Oeste";"2010";"99,21";"99,91";"97,33";3515202
"Estrela do Norte";"1991";"97,77";"96,03";"68,98";3515301
"Estrela do Norte";"2000";"98,98";"98,37";"92,24";3515301
"Estrela do Norte";"2010";"98,87";"99,03";"97,74";3515301
"Euclides da Cunha Paulista";"1991";"NA";"NA";"NA";3515350
"Euclides da Cunha Paulista";"2000";"97,94";"96,96";"75,95";3515350
"Euclides da Cunha Paulista";"2010";"98,97";"99,13";"93,48";3515350
"Fartura";"1991";"98,35";"97,88";"95,97";3515400
"Fartura";"2000";"99,31";"99,22";"97,49";3515400
"Fartura";"2010";"99,52";"99,95";"98,02";3515400
"Fernando Prestes";"1991";"98,59";"99,13";"95,76";3515608
"Fernando Prestes";"2000";"98,96";"99,44";"97,68";3515608
"Fernando Prestes";"2010";"99,87";"100";"98,56";3515608
"Fernandópolis";"1991";"94,94";"90,32";"83,22";3515509
"Fernandópolis";"2000";"98,32";"99,45";"95,88";3515509
"Fernandópolis";"2010";"98,69";"99,82";"98,75";3515509
"Fernão";"1991";"NA";"NA";"NA";3515657
"Fernão";"2000";"94,95";"100";"92,42";3515657
"Fernão";"2010";"98,57";"100";"98,93";3515657
"Ferraz de Vasconcelos";"1991";"97,48";"96,78";"65,97";3515707
"Ferraz de Vasconcelos";"2000";"97,64";"97,65";"74,3";3515707
"Ferraz de Vasconcelos";"2010";"99,24";"99,64";"85,92";3515707
"Flora Rica";"1991";"99,49";"100";"51,92";3515806
"Flora Rica";"2000";"98,31";"99,37";"84,99";3515806
"Flora Rica";"2010";"99,22";"99,8";"95,49";3515806
"Floreal";"1991";"99,41";"99,41";"-";3515905
"Floreal";"2000";"99,5";"99,75";"98,64";3515905
"Floreal";"2010";"99,66";"100";"99,55";3515905
"Flórida Paulista";"1991";"99,58";"79,02";"56,4";3516002
"Flórida Paulista";"2000";"99,66";"97,87";"86,39";3516002
"Flórida Paulista";"2010";"99,82";"99,91";"98,58";3516002
"Florínea";"1991";"100";"97,25";"90,15";3516101
"Florínea";"2000";"97,96";"99,49";"95,17";3516101
"Florínea";"2010";"97,86";"99,88";"96,79";3516101
"Franca";"1991";"99,32";"98,92";"97,06";3516200
"Franca";"2000";"99,54";"99,8";"99,03";3516200
"Franca";"2010";"99,76";"99,96";"99,31";3516200
"Francisco Morato";"1991";"71,22";"42,25";"16,63";3516309
"Francisco Morato";"2000";"92,37";"83,48";"26,86";3516309
"Francisco Morato";"2010";"95,96";"97,94";"50,01";3516309
"Franco da Rocha";"1991";"94,77";"87,17";"55,2";3516408
"Franco da Rocha";"2000";"94,95";"95,61";"63,76";3516408
"Franco da Rocha";"2010";"96,92";"98,75";"69,17";3516408
"Gabriel Monteiro";"1991";"100";"98,21";"94,93";3516507
"Gabriel Monteiro";"2000";"99,83";"99,83";"98";3516507
"Gabriel Monteiro";"2010";"98,99";"99,62";"99,24";3516507
"Gália";"1991";"98,03";"83,47";"86,43";3516606
"Gália";"2000";"99,64";"96,31";"95,04";3516606
"Gália";"2010";"99,89";"99,95";"98,3";3516606
"Garça";"1991";"99,53";"97,15";"97,57";3516705
"Garça";"2000";"99,88";"99,21";"98,97";3516705
"Garça";"2010";"99,9";"99,87";"99,32";3516705
"Gastão Vidigal";"1991";"99,3";"100";"74,65";3516804
"Gastão Vidigal";"2000";"96,28";"99,55";"94,37";3516804
"Gastão Vidigal";"2010";"97,62";"99,74";"98,68";3516804
"Gavião Peixoto";"1991";"NA";"NA";"NA";3516853
"Gavião Peixoto";"2000";"99,86";"99,58";"99,72";3516853
"Gavião Peixoto";"2010";"100";"100";"99,82";3516853
"General Salgado";"1991";"99,54";"83,49";"63,36";3516903
"General Salgado";"2000";"99,11";"99,4";"90,13";3516903
"General Salgado";"2010";"98,82";"99,67";"96,86";3516903
"Getulina";"1991";"96,94";"87,66";"79,77";3517000
"Getulina";"2000";"99,49";"97,77";"92,29";3517000
"Getulina";"2010";"99,77";"99,47";"95,72";3517000
"Glicério";"1991";"99,51";"98,87";"71,64";3517109
"Glicério";"2000";"99,2";"99,54";"98,4";3517109
"Glicério";"2010";"97,91";"100";"97,15";3517109
"Guaimbê";"1991";"99,55";"98,87";"86,65";3517307
"Guaimbê";"2000";"99,56";"99,74";"94,22";3517307
"Guaimbê";"2010";"99,86";"99,86";"99,19";3517307
"Guaíra";"1991";"99,25";"98,4";"97,94";3517406
"Guaíra";"2000";"99,44";"99,68";"99,35";3517406
"Guaíra";"2010";"99,82";"99,89";"99,67";3517406
"Guaiçara";"1991";"80,93";"74,43";"32,66";3517208
"Guaiçara";"2000";"95,61";"97,7";"78,91";3517208
"Guaiçara";"2010";"99,42";"99,66";"88,38";3517208
"Guapiara";"1991";"90,39";"75,91";"37,77";3517604
"Guapiara";"2000";"97,92";"94,58";"62,97";3517604
"Guapiara";"2010";"99,28";"99,41";"83,08";3517604
"Guapiaçu";"1991";"100";"99,9";"96,24";3517505
"Guapiaçu";"2000";"99,73";"99,29";"95,78";3517505
"Guapiaçu";"2010";"94,48";"99,88";"92,27";3517505
"Guará";"1991";"99,23";"97,64";"95,87";3517703
"Guará";"2000";"97,32";"99,56";"98,96";3517703
"Guará";"2010";"93,45";"99,74";"99,06";3517703
"Guaraci";"1991";"98,66";"98,09";"87,77";3517901
"Guaraci";"2000";"99,24";"99,62";"98,09";3517901
"Guaraci";"2010";"94,81";"99,82";"95,97";3517901
"Guarani d'Oeste";"1991";"98,75";"95,85";"84,65";3518008
"Guarani d'Oeste";"2000";"99,65";"99,47";"96,81";3518008
"Guarani d'Oeste";"2010";"99,84";"100";"97,28";3518008
"Guarantã";"1991";"100";"95,68";"74,82";3518107
"Guarantã";"2000";"98,59";"99,48";"95,32";3518107
"Guarantã";"2010";"99,94";"99,88";"99,34";3518107
"Guararapes";"1991";"98,28";"99,09";"92,75";3518206
"Guararapes";"2000";"99,32";"99,56";"98,67";3518206
"Guararapes";"2010";"99,58";"99,84";"99,12";3518206
"Guararema";"1991";"55,04";"74,17";"46,08";3518305
"Guararema";"2000";"69,36";"95,07";"47,96";3518305
"Guararema";"2010";"78,79";"98,86";"51,1";3518305
"Guaratinguetá";"1991";"93,68";"94,49";"83,64";3518404
"Guaratinguetá";"2000";"98,49";"99,09";"89,25";3518404
"Guaratinguetá";"2010";"99,24";"99,79";"92,54";3518404
"Guaraçaí";"1991";"99,42";"95,72";"91,72";3517802
"Guaraçaí";"2000";"99,9";"100";"99,18";3517802
"Guaraçaí";"2010";"99,91";"100";"99,78";3517802
"Guareí";"1991";"91,96";"90,21";"86,14";3518503
"Guareí";"2000";"98,57";"98,69";"86,39";3518503
"Guareí";"2010";"96,65";"98,08";"75,94";3518503
"Guariba";"1991";"99,54";"98,57";"98,83";3518602
"Guariba";"2000";"89,49";"99,5";"96,93";3518602
"Guariba";"2010";"92,59";"99,97";"99,56";3518602
"Guarujá";"1991";"94,82";"95,39";"74,94";3518701
"Guarujá";"2000";"92,86";"98,46";"72,07";3518701
"Guarujá";"2010";"93,17";"99,17";"77,97";3518701
"Guarulhos";"1991";"86,59";"92,45";"58,11";3518800
"Guarulhos";"2000";"94,69";"98,37";"77,09";3518800
"Guarulhos";"2010";"97,6";"99,65";"86,9";3518800
"Guatapará";"1991";"NA";"NA";"NA";3518859
"Guatapará";"2000";"99,63";"99,45";"98,99";3518859
"Guatapará";"2010";"99,47";"97,88";"95,09";3518859
"Guzolândia";"1991";"98,15";"94,58";"17";3518909
"Guzolândia";"2000";"99,49";"99,9";"37,18";3518909
"Guzolândia";"2010";"99,92";"100";"99,31";3518909
"Herculândia";"1991";"100";"78,45";"65,55";3519006
"Herculândia";"2000";"99,95";"98,59";"86,26";3519006
"Herculândia";"2010";"99,37";"99,45";"93,93";3519006
"Holambra";"1991";"NA";"NA";"NA";3519055
"Holambra";"2000";"88,91";"97,87";"83,18";3519055
"Holambra";"2010";"90,87";"99,67";"88,46";3519055
"Hortolândia";"1991";"NA";"NA";"NA";3519071
"Hortolândia";"2000";"97,53";"99,35";"1,9";3519071
"Hortolândia";"2010";"98,15";"99,65";"36,9";3519071
"Iacanga";"1991";"94,08";"91,18";"84,29";3519105
"Iacanga";"2000";"98,71";"99,01";"93,2";3519105
"Iacanga";"2010";"99,31";"99,71";"93,84";3519105
"Iacri";"1991";"98,33";"98,82";"90,74";3519204
"Iacri";"2000";"98,83";"98,76";"96,93";3519204
"Iacri";"2010";"99,76";"99,7";"99,51";3519204
"Iaras";"1991";"NA";"NA";"NA";3519253
"Iaras";"2000";"99,23";"100";"82,24";3519253
"Iaras";"2010";"88,62";"99,2";"87,13";3519253
"Ibaté";"1991";"99,27";"98,68";"93,75";3519303
"Ibaté";"2000";"99,87";"99,52";"99,09";3519303
"Ibaté";"2010";"99,82";"99,86";"99,61";3519303
"Ibirá";"1991";"95,86";"96,75";"91,41";3519402
"Ibirá";"2000";"94,91";"99,61";"92,75";3519402
"Ibirá";"2010";"96,47";"99,97";"94,57";3519402
"Ibirarema";"1991";"95,42";"97,05";"80,61";3519501
"Ibirarema";"2000";"99,25";"99,05";"80,53";3519501
"Ibirarema";"2010";"99,4";"99,85";"95,4";3519501
"Ibitinga";"1991";"99,38";"96,49";"95,45";3519600
"Ibitinga";"2000";"99,38";"99,05";"98,78";3519600
"Ibitinga";"2010";"99,46";"99,6";"98,78";3519600
"Ibiúna";"1991";"70,96";"76,72";"46,68";3519709
"Ibiúna";"2000";"86,72";"94,59";"42,01";3519709
"Ibiúna";"2010";"90,33";"98,57";"54,54";3519709
"Icém";"1991";"98,68";"98,68";"95,54";3519808
"Icém";"2000";"97,91";"99,76";"98,98";3519808
"Icém";"2010";"97,44";"99,8";"99,61";3519808
"Iepê";"1991";"98,79";"91,75";"58,2";3519907
"Iepê";"2000";"99,54";"99,65";"93,84";3519907
"Iepê";"2010";"99,41";"99,5";"92,69";3519907
"Igarapava";"1991";"98,32";"96,52";"91,64";3520103
"Igarapava";"2000";"97,54";"97,98";"96,26";3520103
"Igarapava";"2010";"98,43";"99,27";"97,88";3520103
"Igaratá";"1991";"60,08";"70,96";"34,82";3520202
"Igaratá";"2000";"74,37";"86,45";"42,37";3520202
"Igaratá";"2010";"76,4";"97,72";"50,56";3520202
"Igaraçu do Tietê";"1991";"99,23";"97,36";"98,08";3520004
"Igaraçu do Tietê";"2000";"99,06";"99,06";"98,83";3520004
"Igaraçu do Tietê";"2010";"99,6";"99,66";"99,33";3520004
"Iguape";"1991";"88,2";"91,61";"45,49";3520301
"Iguape";"2000";"93,51";"96,65";"54,61";3520301
"Iguape";"2010";"87,87";"92,75";"73,1";3520301
"Ilha Comprida";"1991";"NA";"NA";"NA";3520426
"Ilha Comprida";"2000";"74,54";"93,08";"23,99";3520426
"Ilha Comprida";"2010";"88,75";"97,91";"38,04";3520426
"Ilha Solteira";"1991";"NA";"NA";"NA";3520442
"Ilha Solteira";"2000";"99,58";"97,15";"95,9";3520442
"Ilha Solteira";"2010";"98,71";"97,49";"94,1";3520442
"Ilhabela";"1991";"63,12";"85,24";"1,53";3520400
"Ilhabela";"2000";"75,7";"96,01";"2,31";3520400
"Ilhabela";"2010";"81,4";"99,48";"7,37";3520400
"Indaiatuba";"1991";"98,84";"98,29";"89,7";3520509
"Indaiatuba";"2000";"94,37";"98,89";"91,93";3520509
"Indaiatuba";"2010";"94,96";"99,67";"94,13";3520509
"Indiana";"1991";"99,89";"97,74";"-";3520608
"Indiana";"2000";"99,92";"99,66";"0,68";3520608
"Indiana";"2010";"99,85";"99,85";"80,09";3520608
"Indiaporã";"1991";"98,12";"88,53";"82";3520707
"Indiaporã";"2000";"98,06";"97,48";"88,09";3520707
"Indiaporã";"2010";"96,41";"99,12";"90,44";3520707
"Inúbia Paulista";"1991";"99,66";"96,09";"63,27";3520806
"Inúbia Paulista";"2000";"97,75";"97";"59,38";3520806
"Inúbia Paulista";"2010";"99,61";"99,9";"98,07";3520806
"Ipaussu";"1991";"99,7";"97,77";"95,12";3520905
"Ipaussu";"2000";"99,56";"99,24";"98,3";3520905
"Ipaussu";"2010";"99,61";"99,92";"98,09";3520905
"Iperó";"1991";"91,1";"90,06";"25,85";3521002
"Iperó";"2000";"96,93";"99";"73,27";3521002
"Iperó";"2010";"96,44";"99,88";"77,82";3521002
"Ipeúna";"1991";"99,79";"98,56";"94,05";3521101
"Ipeúna";"2000";"99,59";"99,9";"94,85";3521101
"Ipeúna";"2010";"99,94";"100";"92,29";3521101
"Ipiguá";"1991";"NA";"NA";"NA";3521150
"Ipiguá";"2000";"99,13";"99,3";"98,08";3521150
"Ipiguá";"2010";"99,89";"99,89";"100";3521150
"Iporanga";"1991";"93,02";"83,98";"75,71";3521200
"Iporanga";"2000";"95,73";"95,73";"85,83";3521200
"Iporanga";"2010";"94,59";"99,15";"74,22";3521200
"Ipuã";"1991";"97,91";"94,25";"87,84";3521309
"Ipuã";"2000";"99,33";"99,33";"98,69";3521309
"Ipuã";"2010";"99,15";"99,74";"99,34";3521309
"Iracemápolis";"1991";"99,62";"99,47";"99,4";3521408
"Iracemápolis";"2000";"99,68";"99,8";"99,39";3521408
"Iracemápolis";"2010";"99,71";"99,9";"94,38";3521408
"Irapuã";"1991";"99,2";"95,81";"90,19";3521507
"Irapuã";"2000";"98,9";"99,55";"97,86";3521507
"Irapuã";"2010";"99,2";"99,6";"99";3521507
"Irapuru";"1991";"98,4";"70,71";"67,45";3521606
"Irapuru";"2000";"99,88";"95,12";"82,36";3521606
"Irapuru";"2010";"100";"99,42";"92,64";3521606
"Itaberá";"1991";"97,42";"91,01";"75,49";3521705
"Itaberá";"2000";"98,72";"98,65";"92,97";3521705
"Itaberá";"2010";"98,75";"99,39";"93,07";3521705
"Itaí";"1991";"93,99";"76,73";"76,1";3521804
"Itaí";"2000";"95,24";"98,14";"92,59";3521804
"Itaí";"2010";"96,58";"99,63";"94,69";3521804
"Itajobi";"1991";"98,98";"98,9";"97,84";3521903
"Itajobi";"2000";"99,08";"99,26";"97,97";3521903
"Itajobi";"2010";"98,4";"98,96";"98,28";3521903
"Itaju";"1991";"98,92";"98,56";"98,56";3522000
"Itaju";"2000";"100";"100";"99,16";3522000
"Itaju";"2010";"100";"100";"99,01";3522000
"Itanhaém";"1991";"81,33";"86,72";"4,83";3522109
"Itanhaém";"2000";"85,62";"94,02";"14,95";3522109
"Itanhaém";"2010";"92,59";"97,28";"24,4";3522109
"Itaoca";"1991";"NA";"NA";"NA";3522158
"Itaoca";"2000";"81,46";"77,36";"35,83";3522158
"Itaoca";"2010";"94,95";"97,11";"41,88";3522158
"Itapecerica da Serra";"1991";"80,95";"86,65";"10,99";3522208
"Itapecerica da Serra";"2000";"85,9";"96,18";"24,88";3522208
"Itapecerica da Serra";"2010";"90,52";"98,91";"35,81";3522208
"Itapetininga";"1991";"95,35";"93,32";"80,6";3522307
"Itapetininga";"2000";"98,26";"98,84";"93,85";3522307
"Itapetininga";"2010";"98,78";"99,71";"95,22";3522307
"Itapeva";"1991";"97,15";"94,29";"85,2";3522406
"Itapeva";"2000";"98,64";"97,6";"92,28";3522406
"Itapeva";"2010";"98,62";"99,27";"93,3";3522406
"Itapevi";"1991";"86,38";"77,48";"44,95";3522505
"Itapevi";"2000";"90,68";"95,53";"51,53";3522505
"Itapevi";"2010";"95,06";"99,22";"74,44";3522505
"Itapira";"1991";"98,3";"96,88";"96,27";3522604
"Itapira";"2000";"98,2";"98,96";"97,1";3522604
"Itapira";"2010";"98,42";"99,81";"97,75";3522604
"Itapirapuã Paulista";"1991";"NA";"NA";"NA";3522653
"Itapirapuã Paulista";"2000";"87,35";"76,81";"72,37";3522653
"Itapirapuã Paulista";"2010";"94,51";"97,7";"82,3";3522653
"Itápolis";"1991";"99,34";"98,66";"97,89";3522703
"Itápolis";"2000";"99,16";"99,3";"98,85";3522703
"Itápolis";"2010";"99,53";"99,72";"99,29";3522703
"Itaporanga";"1991";"96,55";"82,77";"79,81";3522802
"Itaporanga";"2000";"96,75";"95,56";"90,87";3522802
"Itaporanga";"2010";"98,25";"99,39";"93,25";3522802
"Itapuí";"1991";"99,07";"96,17";"96,63";3522901
"Itapuí";"2000";"98,52";"98,96";"90,91";3522901
"Itapuí";"2010";"92,96";"99,75";"88,56";3522901
"Itapura";"1991";"99,37";"70,47";"-";3523008
"Itapura";"2000";"100";"98,08";"0,85";3523008
"Itapura";"2010";"99,82";"98,16";"32,04";3523008
"Itaquaquecetuba";"1991";"80,66";"88,69";"34,92";3523107
"Itaquaquecetuba";"2000";"94,34";"95,94";"67,38";3523107
"Itaquaquecetuba";"2010";"96,69";"98,81";"71,33";3523107
"Itararé";"1991";"95,99";"81,77";"71,94";3523206
"Itararé";"2000";"98,49";"97,56";"84,83";3523206
"Itararé";"2010";"99,11";"99,44";"91,73";3523206
"Itariri";"1991";"80,18";"61,36";"45,96";3523305
"Itariri";"2000";"84,31";"84,87";"46,67";3523305
"Itariri";"2010";"87,06";"96,14";"49,26";3523305
"Itatiba";"1991";"92,68";"94,33";"88,28";3523404
"Itatiba";"2000";"98,94";"99,67";"96,79";3523404
"Itatiba";"2010";"99,17";"99,9";"97,74";3523404
"Itatinga";"1991";"99,68";"96,18";"95,9";3523503
"Itatinga";"2000";"99,66";"99,15";"98,52";3523503
"Itatinga";"2010";"98,5";"99,77";"97,27";3523503
"Itirapina";"1991";"93,18";"92,77";"68,44";3523602
"Itirapina";"2000";"99,67";"99,49";"88,37";3523602
"Itirapina";"2010";"95,78";"99,75";"88,99";3523602
"Itirapuã";"1991";"100";"99,76";"93,75";3523701
"Itirapuã";"2000";"99,65";"99,47";"97,98";3523701
"Itirapuã";"2010";"99,93";"99,93";"99,23";3523701
"Itobi";"1991";"94,3";"93,75";"87,81";3523800
"Itobi";"2000";"97,26";"98,11";"95,01";3523800
"Itobi";"2010";"97,87";"99,57";"96,71";3523800
"Itu";"1991";"96,64";"96,8";"93,12";3523909
"Itu";"2000";"97,33";"98,49";"95,45";3523909
"Itu";"2010";"98,69";"99,64";"96,62";3523909
"Itupeva";"1991";"70,99";"82,05";"66,68";3524006
"Itupeva";"2000";"81,98";"98,71";"75,34";3524006
"Itupeva";"2010";"89,96";"99,65";"83,31";3524006
"Ituverava";"1991";"98,67";"97,9";"95,28";3524105
"Ituverava";"2000";"99,45";"99,69";"99,08";3524105
"Ituverava";"2010";"99,76";"99,96";"99,74";3524105
"Jaborandi";"1991";"98,62";"99,49";"93,18";3524204
"Jaborandi";"2000";"92,95";"99,76";"99,33";3524204
"Jaborandi";"2010";"93,82";"100";"99,89";3524204
"Jaboticabal";"1991";"98,4";"98,29";"96,39";3524303
"Jaboticabal";"2000";"98,98";"99,53";"99,27";3524303
"Jaboticabal";"2010";"99,09";"99,86";"99,38";3524303
"Jacareí";"1991";"89,23";"96,12";"75,59";3524402
"Jacareí";"2000";"95,1";"99,23";"85,21";3524402
"Jacareí";"2010";"97,48";"99,53";"91,6";3524402
"Jaci";"1991";"100";"98,73";"81,78";3524501
"Jaci";"2000";"100";"100";"90,99";3524501
"Jaci";"2010";"99,8";"99,87";"97,19";3524501
"Jacupiranga";"1991";"97,26";"92,44";"76,85";3524600
"Jacupiranga";"2000";"98,92";"98,84";"83,9";3524600
"Jacupiranga";"2010";"99,44";"99,8";"91,25";3524600
"Jaguariúna";"1991";"97,83";"97,46";"91,38";3524709
"Jaguariúna";"2000";"97,51";"99";"95,01";3524709
"Jaguariúna";"2010";"96,02";"99,58";"90,07";3524709
"Jales";"1991";"98,8";"96,37";"78,13";3524808
"Jales";"2000";"98,76";"99,48";"97,42";3524808
"Jales";"2010";"99,13";"99,91";"98,89";3524808
"Jambeiro";"1991";"97,43";"98,86";"89,14";3524907
"Jambeiro";"2000";"95,7";"98,69";"94,02";3524907
"Jambeiro";"2010";"99,12";"99,62";"94,95";3524907
"Jandira";"1991";"97,31";"96,53";"61,39";3525003
"Jandira";"2000";"96,25";"99,49";"77,14";3525003
"Jandira";"2010";"99,37";"99,93";"83,5";3525003
"Jardinópolis";"1991";"98,53";"97,15";"98,61";3525102
"Jardinópolis";"2000";"99,72";"99,43";"99,51";3525102
"Jardinópolis";"2010";"98,69";"99,9";"99,75";3525102
"Jarinu";"1991";"34,15";"58,24";"32,82";3525201
"Jarinu";"2000";"30,21";"90,11";"30,37";3525201
"Jarinu";"2010";"55,77";"98,66";"25,11";3525201
"Jaú";"1991";"99,21";"98,75";"97,82";3525300
"Jaú";"2000";"99,27";"99,5";"98,93";3525300
"Jaú";"2010";"99,56";"99,9";"99,32";3525300
"Jeriquara";"1991";"98,97";"89,9";"90,24";3525409
"Jeriquara";"2000";"99,56";"99,26";"97,64";3525409
"Jeriquara";"2010";"99,38";"99,63";"98,5";3525409
"Joanópolis";"1991";"64,77";"66,21";"60,82";3525508
"Joanópolis";"2000";"65,75";"85,75";"63,63";3525508
"Joanópolis";"2010";"69,65";"99,15";"68,11";3525508
"João Ramalho";"1991";"99,8";"97,97";"-";3525607
"João Ramalho";"2000";"100";"99,76";"98,22";3525607
"João Ramalho";"2010";"98,83";"100";"98,74";3525607
"José Bonifácio";"1991";"92,48";"97,8";"77,96";3525706
"José Bonifácio";"2000";"98,64";"99,01";"93,81";3525706
"José Bonifácio";"2010";"99,43";"99,8";"97,83";3525706
"Júlio Mesquita";"1991";"99,59";"88,35";"-";3525805
"Júlio Mesquita";"2000";"100";"98,76";"89,67";3525805
"Júlio Mesquita";"2010";"99,77";"99,47";"96,33";3525805
